Datum;Wochentag;Uhrzeit;Depot;Taetigkeit;Zeilen dazu;Zeilen entfernt
30.05.2026;Samstag;06:56;SB-KIMTool-Point;CLAUDE.md: Freibrief-Klausel (befristet) verankern;8;0
30.05.2026;Samstag;07:11;SB-KIMTool-Point;Schicht 1: lebendiges Agenten-Board + Ingenieur-Rolle (run.json v0.2);1740;199
30.05.2026;Samstag;07:14;SB-KIMTool-Point;Folge-Brief: Gestaltungs-Freibrief auch fuer die naechste Sitzung verankern;31;7
30.05.2026;Samstag;07:17;SB-KIMTool-Point;Merge remote-tracking branch 'origin/claude/agenten-animation-r4i7f' into claude/feinschliff-erstes-modul-KOnAU;0;0
30.05.2026;Samstag;07:23;SB-KIMTool-Point;Schicht 2/3: Optik auf Modell-Niveau (Werkbank + Schaufenster);358;53
30.05.2026;Samstag;07:28;SB-KIMTool-Point;Merge remote-tracking branch 'origin/main' into claude/feinschliff-erstes-modul-KOnAU;0;0
30.05.2026;Samstag;07:47;SB-KIMTool-Point;Übergabe-Brief: Browser-Lauf + Sage-Modulquelle (keine Doppelarbeit);148;0
30.05.2026;Samstag;07:54;SB-KIMTool-Point;Premium-Optik-Ebene ueber alle vier Seiten (Freibrief);300;6
30.05.2026;Samstag;08:15;SB-KIMTool-Point;Doku: protocolVersion (Sage 0.1) vs runContractVersion (0.2) als bewusst verschieden klarstellen;14;1
30.05.2026;Samstag;08:25;SB-KIMTool-Point;Schicht 2: Werkzeugkiste-Truhe (aus Sage adaptiert, Point-re-geskinnt, offline-first);620;33
30.05.2026;Samstag;08:27;SB-KIMTool-Point;Übergabe: PULS fortgeschrieben + Folge-Brief (Truhe-Browserlauf, Doppel-Status, erstes Modul);170;0
30.05.2026;Samstag;08:30;SB-KIMTool-Point;Brief/PULS: Klaus' Steuerung festhalten — Truhen-Inhalt nicht groß verändern (Doppel-Status nur additiv);6;1
30.05.2026;Samstag;08:32;SB-KIMTool-Point;Brief: Branch-/PR-Angabe korrigieren (claude/sb-kimtool-point-dev-V0MFr, PR #11);1;1
30.05.2026;Samstag;08:48;SB-KIMTool-Point;Brief-Kette + vereinter Folge-Brief (Agenten-Board, Ingenieur, Gestaltungs-Freibrief) (#5);0;0
30.05.2026;Samstag;08:50;SB-KIMTool-Point;feat: erstes echtes Werkzeug (01 Storage) zum Einbauen + Liefer-Mechanismus;407;8
30.05.2026;Samstag;08:50;SB-KIMTool-Point;Brief: offene Punkte an die Sitzung delegieren (intelligent/logisch/nutzerfreundlich) (#6);0;0
30.05.2026;Samstag;08:57;SB-KIMTool-Point;Brief verfeinern + Freibrief-Klausel (befristet) verankern (#7);0;0
30.05.2026;Samstag;09:00;SB-KIMTool-Point;"fix(test): Storage-Test auf ESM umstellen; falsche 16/16-Angabe korrigieren";80;20
30.05.2026;Samstag;09:03;SB-KIMTool-Point;docs(puls): Beweis auf lokalen npm test stuetzen (keine CI im Repo);2;1
30.05.2026;Samstag;09:28;SB-KIMTool-Point;Merge pull request #8 from lausiklauskn-png/claude/agenten-animation-r4i7f;0;0
30.05.2026;Samstag;09:29;SB-KIMTool-Point;Merge pull request #9 from lausiklauskn-png/claude/feinschliff-erstes-modul-KOnAU;0;0
30.05.2026;Samstag;09:30;SB-KIMTool-Point;feat: zwei echte Werkzeuge (01 Storage + 02 Spore) auf Premium-main integriert;748;13
30.05.2026;Samstag;09:43;SB-KIMTool-Point;feat(optik): Startseiten-Hero als prominenter Blickfang (Truhe-Bild);24;6
30.05.2026;Samstag;09:45;SB-KIMTool-Point;feat(optik): Eingangs-Karten-Bild waechst beim Hover, klein im Standard;16;3
30.05.2026;Samstag;09:55;SB-KIMTool-Point;feat(optik): Klaus' Werkzeug-Truhe als zentraler Startseiten-Blickfang;53;2
30.05.2026;Samstag;09:55;SB-KIMTool-Point;Premium-Optik-Ebene über alle vier Seiten + Bild-Plätze (#10);0;0
30.05.2026;Samstag;10:00;SB-KIMTool-Point;docs(img): Steampunk-Richtung-Prompts fuer Modell (links) + Markt (rechts) der Truhe;28;10
30.05.2026;Samstag;10:03;SB-KIMTool-Point;docs(img): Modell/Markt-Prompts als vollstaendige, kopierbare Bloecke;12;22
30.05.2026;Samstag;10:07;SB-KIMTool-Point;docs(img): Modell/Markt-Prompts maximal ausformuliert (Licht, Reflexe, Schatten, 3D);2;2
30.05.2026;Samstag;11:13;SB-KIMTool-Point;feat(startseite): Truhe ist der Werkzeugkiste-Knopf + menschliche Karten-Texte;56;49
30.05.2026;Samstag;11:31;SB-KIMTool-Point;Zwei echte Werkzeuge (01 Storage + 02 Spore) auf Premium-main integriert (#13);0;0
30.05.2026;Samstag;11:32;SB-KIMTool-Point;fix(startseite): Truhe-Bild im Werkzeugkiste-Knopf sichtbar machen;18;10
30.05.2026;Samstag;11:36;SB-KIMTool-Point;docs(img): vollstaendigen Prompt fuer die Truhe (truhe.png) ergaenzt, gleicher Stil;12;0
30.05.2026;Samstag;11:48;SB-KIMTool-Point;fix(startseite): Truhe-Bild lud nicht -> verkleinert (2,3MB->190KB) + echtes <img>;32;13
30.05.2026;Samstag;11:53;SB-KIMTool-Point;revert(startseite): Truhe-Knopf zurueck auf Original (Banner ueber dem Knopf);26;45
30.05.2026;Samstag;11:56;SB-KIMTool-Point;Startseite: Werkzeug-Truhe als zentraler Blickfang + Hero/Karten-Optik (#14);0;0
30.05.2026;Samstag;11:57;SB-KIMTool-Point;feat(img): drei Karten-Banner eingesetzt (Klaus' Bilder, web-optimiert);0;0
30.05.2026;Samstag;12:00;SB-KIMTool-Point;feat(img): echtes Modell-Pipeline-Banner eingesetzt (Idee/Bauen/Pruefen/Beobachten);0;0
30.05.2026;Samstag;12:17;SB-KIMTool-Point;fix(startseite): Banner sichtbar machen — heller Veil, hoeher, Cache-Buster;9;9
30.05.2026;Samstag;12:22;SB-KIMTool-Point;fix(startseite): Banner als echtes <img> (object-fit cover) statt CSS-Hintergrund;10;7
30.05.2026;Samstag;12:32;SB-KIMTool-Point;feat(img): Banner in voller Qualitaet (wie PR #14), Cache-Buster v=4;3;3
30.05.2026;Samstag;12:45;SB-KIMTool-Point;fix(startseite): ganzes Bild (object-fit contain) + Hover-Wachstum;14;20
30.05.2026;Samstag;13:27;SB-KIMTool-Point;Startseite: Truhe wird der Werkzeugkiste-Knopf + menschliche Texte + Bild-Prompts (#15);0;0
30.05.2026;Samstag;13:33;SB-KIMTool-Point;Fix: Truhe-Bild im Werkzeugkiste-Knopf sichtbar machen (#16);0;0
30.05.2026;Samstag;13:48;SB-KIMTool-Point;Fix: Truhe-Bild lud nicht — verkleinert + echtes img (#17);0;0
30.05.2026;Samstag;13:54;SB-KIMTool-Point;Revert: Truhe-Knopf zurück auf Original (Banner über dem Knopf) (#18);0;0
30.05.2026;Samstag;13:58;SB-KIMTool-Point;Drei Karten-Banner eingesetzt (Klaus' Bilder, web-optimiert) (#19);0;0
30.05.2026;Samstag;14:01;SB-KIMTool-Point;Modell-Banner: echtes Pipeline-Bild eingesetzt (#20);0;0
30.05.2026;Samstag;14:17;SB-KIMTool-Point;Fix: Banner sichtbar machen — heller Veil + Cache-Buster (#21);0;0
30.05.2026;Samstag;14:22;SB-KIMTool-Point;Fix: Banner als echtes img (zuverlässig sichtbar) (#22);0;0
30.05.2026;Samstag;14:45;SB-KIMTool-Point;Banner: volle Qualität + ganzes Bild (contain) + Hover-Wachstum (#23);0;0
30.05.2026;Samstag;14:54;SB-KIMTool-Point;feat(module): fuenf echte SBKIM-Module 1:1 aus dem Sage-Protokol kopiert;4542;409
30.05.2026;Samstag;14:59;SB-KIMTool-Point;feat(module): fuenf weitere Sage-Module 1:1 kopiert (06/07/08/15/16);5241;11
30.05.2026;Samstag;15:07;SB-KIMTool-Point;feat: 17/18 kopiert + Werkzeuge-Seite erklaert + Live-Modell-Vorbereitung;3584;7
30.05.2026;Samstag;15:13;SB-KIMTool-Point;feat(werkstatt): echte Browser-Bruecke — Werkzeuge wirklich pruefen (offline);221;1
30.05.2026;Samstag;15:18;SB-KIMTool-Point;"feat(werkstatt): netzgebundene Module ehrlich als ""bereit · braucht Netz""";125;20
30.05.2026;Samstag;15:33;SB-KIMTool-Point;feat(verify): echter Browser-Beweis (Playwright) + lokaler 2-Knoten-Handshake;282;3
30.05.2026;Samstag;15:39;SB-KIMTool-Point;feat(werkstatt): Live-Match — zwei Profile -> echter Treffer (03 Embedding + 04 Match);188;3
30.05.2026;Samstag;15:52;SB-KIMTool-Point;feat(werkstatt): Protokoll-Lauf — Identität→Match→Vertrauen→Siegel als eine Kette;214;5
30.05.2026;Samstag;16:11;SB-KIMTool-Point;"feat(start): Puls-Tool ""Was ist real, was ist Demo?"" + Agenten in Aktion";224;1
30.05.2026;Samstag;16:55;SB-KIMTool-Point;Fünf echte SBKIM-Module 1:1 aus dem Sage-Protokol kopiert (01–05) (#24);0;0
30.05.2026;Samstag;16:59;SB-KIMTool-Point;Fünf weitere SBKIM-Module 1:1 aus Sage kopiert (06/07/08/15/16) (#25);0;0
30.05.2026;Samstag;17:07;SB-KIMTool-Point;a+b+c: Module 17/18 + Werkzeuge-Seite erklärt + Live-Modell-Vorbereitung (#26);0;0
30.05.2026;Samstag;17:10;SB-KIMTool-Point;docs(puls): Startseite vom Browser-Check abgenommen (Look bestaetigt);2;1
30.05.2026;Samstag;17:14;SB-KIMTool-Point;Werkstatt: echte Browser-Brücke — Werkzeuge wirklich prüfen (offline) (#27);0;0
30.05.2026;Samstag;17:18;SB-KIMTool-Point;"Werkstatt: netzgebundene Module ehrlich als „bereit · braucht Netz"" (#28)";0;0
30.05.2026;Samstag;17:33;SB-KIMTool-Point;Echter Browser-Beweis (Playwright) + lokaler 2-Knoten-Handshake (#29);0;0
30.05.2026;Samstag;17:40;SB-KIMTool-Point;Live-Match: zwei Profile → echter Treffer (03 Embedding + 04 Match) (#30);0;0
30.05.2026;Samstag;17:45;SB-KIMTool-Point;docs(andock): Vertrag fuer Sage-Andock (Spec vor Code);92;0
30.05.2026;Samstag;17:48;SB-KIMTool-Point;feat(andock): Austausch-Postfach fuer Sage (Lese-Quittung + Pruef-Rhythmus + Log);64;0
30.05.2026;Samstag;17:52;SB-KIMTool-Point;Protokoll-Lauf: Identität→Match→Vertrauen→Siegel als eine Kette (#31);0;0
30.05.2026;Samstag;18:11;SB-KIMTool-Point;"Startseiten-Puls: „Was ist real, was ist Demo?"" + Agenten in Aktion (#32)";0;0
30.05.2026;Samstag;18:23;SB-KIMTool-Point;docs(andock): Sage-Antwort im Postfach protokolliert + PULS + Folge-Brief;81;1
30.05.2026;Samstag;18:23;SB-KIMTool-Point;feat(andock): signierte Spore in Sages Schema (headless, cross-verifizierbar);610;0
30.05.2026;Samstag;18:31;SB-KIMTool-Point;fix(andock): korrekte nodeId in Doku (eC3jzoo9...) statt Tippfehler;3;3
30.05.2026;Samstag;18:51;SB-KIMTool-Point;feat(status): Ring waechst auf 46% — signierte Andock-Spore als echte Komponente;1;0
30.05.2026;Samstag;20:45;SB-KIMTool-Point;Sage-Andock: signierte Spore + Austausch-Postfach (#33);0;0
30.05.2026;Samstag;20:54;Sage-Protokol;Andock SB·KIMTool·Point: Spore verifiziert (✔ VALID) + als 4. Endknoten registriert (#224);1314;2
30.05.2026;Samstag;21:31;SB-KIMTool-Point;Sage-Andock: Antwort gelesen, Sages Spore reziprok ✔ VALID, Embedding-Bitte (#35);740;4
30.05.2026;Samstag;21:39;SB-KIMTool-Point;status.json: Ring zaehlt echten Andock-Match (0.8485) als echte Komponente;2;1
30.05.2026;Samstag;21:47;SB-KIMTool-Point;Knoten-Schluessel sicher als Passwort-Tresor ablegen (nie wieder verloren);103;0
30.05.2026;Samstag;21:51;SB-KIMTool-Point;Sage-Andock: Synchronisations-Vertrag + Brief an Sage (#36);114;2
30.05.2026;Samstag;22:18;Sage-Protokol;Andock-Folge SB·KIMTool·Point: reziproke Inbox, Embedding-Helfer, Sync-Vertrag (#226);690;1
30.05.2026;Samstag;22:30;SB-KIMTool-Point;"Markt: ""andocken"" zu echtem Link machen + heutigen vollen Match zeigen";17;8
30.05.2026;Samstag;22:35;Sage-Protokol;Echter Cross-Knoten-Match Sage ⟷ SB·KIMTool·Point: 0.8485 (domainVector geliefert) (#227);99;1
30.05.2026;Samstag;22:51;SB-KIMTool-Point;Sage-Andock: echter domainVector (Match 0.8485) + Re-Sign vorbereitet (#37);274;19
30.05.2026;Samstag;23:23;SB-KIMTool-Point;Sage-Andock: neue Knoten-Identität + echter Vektor live signiert (Match 0.8485) (#38);439;404
30.05.2026;Samstag;23:40;SB-KIMTool-Point;Ring: echten Andock-Match (0.8485) als echte Komponente zählen (#39);2;1
30.05.2026;Samstag;23:48;SB-KIMTool-Point;Knoten-Schlüssel sicher als Passwort-Tresor ablegen (#40);103;0
30.05.2026;Samstag;23:56;Sage-Protokol;SB·KIMTool·Point verified-match (0.848508) + neue gesicherte nodeId (#228);507;413
31.05.2026;Sonntag;00:04;SB-KIMTool-Point;Andock-Runde schließen: Lese-Quittung + Rückbrief A–E für INTERFACES (#41);94;2
31.05.2026;Sonntag;00:16;Sage-Protokol;Spec-Sitzung Andock-Konventionen: INTERFACES §11 (netzweit) (#229);201;1
31.05.2026;Sonntag;00:30;SB-KIMTool-Point;"Markt: „andocken"" zu echtem Link machen + heutigen vollen Match zeigen (#43)";17;8
31.05.2026;Sonntag;00:30;SB-KIMTool-Point;Abnahme: INTERFACES §11 gegen Rückbrief A–E bestätigt — Andock-Auftrag abgeschlossen (#42);3;2
31.05.2026;Sonntag;01:01;Sage-Protokol;Sage-Page: SB·KIMTool·Point als verified-match Endknoten + Andock-Lehren (#231);433;76
31.05.2026;Sonntag;17:55;Sage-Protokol;Sage-Page: Topology-Overlap-Fix + Stationen-Karte (Brücken-Vision) (#232);120;4
31.05.2026;Sonntag;18:02;Jasons-Tresor;Gründung Jasons-Tresor: Tresor/Bibliothek-App + eigener SBKIM-Endknoten;4693;0
31.05.2026;Sonntag;18:07;Jasons-Tresor;init: leerer Basis-Branch für PR-Review;0;0
31.05.2026;Sonntag;18:11;Sage-Protokol;"Einladung: interaktive Demo „Wie zwei sich finden"" + Sternenfeld antippbar (#233)";218;4
31.05.2026;Sonntag;18:39;Jasons-Tresor;Fix: flaky Manipulations-Test deterministisch (Evolutions-Klausel);5;1
31.05.2026;Sonntag;18:39;Jasons-Tresor;Werkzeug: Knoten-Schluessel-Tresor anlegen (make_node_key.mjs) + Modul 01 + headless-Beweis;1288;15
31.05.2026;Sonntag;19:36;Jasons-Tresor;Dauerhafte Knoten-Identitaet eingeloest + Andock-Quittungen;124;21
31.05.2026;Sonntag;19:37;Jasons-Tresor;Korrektur: echte dauerhafte nodeId in allen Docs (Ehrlichkeit);8;8
31.05.2026;Sonntag;19:38;Jasons-Tresor;Korrektur: letzten verkuerzten Falsch-nodeId-Rest im Status-Kopf ersetzt;1;1
31.05.2026;Sonntag;19:48;SB-KIMTool-Point;Jesons-Bibliothek Scheibe 1+2 + Jasons-Tresor Andock-Bauplan (#44);1496;3
31.05.2026;Sonntag;19:53;SB-KIMTool-Point;Umbenennung Jeson → Jason (inneres Werkzeug = Jasons-Bibliothek) (#45);102;75
31.05.2026;Sonntag;19:57;SB-KIMTool-Point;Nachfolgebrief an Jason (Kickoff fürs Jasons-Tresor-Repo) (#46);64;0
31.05.2026;Sonntag;20:00;Jasons-Tresor;Postfaecher: 'Spore LIVE & geprueft' eingetragen (Registrierungs-Meldung an Sage + SB-KIMTool-Point);47;13
31.05.2026;Sonntag;20:11;Jasons-Tresor;Gründung Jasons-Tresor: Tresor/Bibliothek-App + eigener SBKIM-Endknoten (#1);0;0
31.05.2026;Sonntag;20:16;SB-KIMTool-Point;Jasons-Bibliothek Scheibe 3: SBKIM-Identität im Tresor + Sicherheits-Fix (#47);2374;43
31.05.2026;Sonntag;20:30;SB-KIMTool-Point;make_node_key.mjs: Schlüssel-Tresor anlegen (schließt Jason-Blockade) (#48);231;12
31.05.2026;Sonntag;21:10;SB-KIMTool-Point;Postfach Jasons-Tresor: Ankündigung an Sage + flaky-Test-Fix + 4 Antworten (#49);128;2
31.05.2026;Sonntag;21:36;Jasons-Tresor;Briefkasten-Sync §11.6: SIGNAL + Wächter + Workflow + 📬-Knopf;245;0
31.05.2026;Sonntag;21:39;Jasons-Tresor;Dauerhafte SBKIM-Identität (Tresor + Spore) + Werkzeug + Andock-Quittungen (#2);0;0
31.05.2026;Sonntag;21:42;Jasons-Tresor;Briefkasten-Sync: AUSTAUSCH bereinigt, ack auf Sages aktuelle seq 7;96;91
31.05.2026;Sonntag;21:53;Jasons-Tresor;"Drei-Knoten-Netz: SB-KIMTool-Point reziprok verifiziert; Sage seq 8 + SB-KIMTool seq 2 quittiert";527;6
31.05.2026;Sonntag;22:01;Jasons-Tresor;Postfächer: Spore LIVE & geprüft — Registrierungs-Meldung an Sage + SB-KIMTool-Point (#3);0;0
31.05.2026;Sonntag;22:02;Sage-Protokol;Andock Knoten C: Jasons-Tresor als verified-spore registriert (#234);519;2
31.05.2026;Sonntag;22:34;Sage-Protokol;Jasons-Tresor Sync-Quittung: Spore live, Identität unverändert (#235);99;0
31.05.2026;Sonntag;22:34;SB-KIMTool-Point;Knoten C (Jasons-Tresor) reziprok verifiziert → verified-spore (#50);586;4
31.05.2026;Sonntag;22:38;Sage-Protokol;Netz-Stand-Tresor + Bau-Meldung Jasons-Tresor an SB·KIMTool (#236);81;0
31.05.2026;Sonntag;22:46;Sage-Protokol;Briefkasten-Pflege-Regel netzweit (INTERFACES §11.6 + SIGNAL.json) (#237);123;0
31.05.2026;Sonntag;22:59;Sage-Protokol;GitHub-Action SBKIM Netz-Wächter (automatisches Briefkasten-Schauen) (#238);308;3
31.05.2026;Sonntag;23:13;Sage-Protokol;Netz-Briefkasten-Knopf (📬) in Sage-Page + Cron-Takt-Optionen (#239);107;9
31.05.2026;Sonntag;23:18;Sage-Protokol;Fix: Netz-Briefkasten-Knopf vollständig einbauen (war unsichtbar) (#240);31;2
31.05.2026;Sonntag;23:20;Sage-Protokol;Fix 2/2: Briefkasten-Popup + Script (Knopf funktionsfähig) (#241);67;2
31.05.2026;Sonntag;23:29;Sage-Protokol;Werkzeugkiste: Netz-Wächter & Briefkasten als 20. Werkzeug (#242);32;3
31.05.2026;Sonntag;23:36;Sage-Protokol;NETZ-Werkzeug-Eintrag in Vorteilspack-Truhe (final) (#244);7;1
31.05.2026;Sonntag;23:47;Jasons-Tresor;Briefkasten-Sync §11.6: SIGNAL + Wächter + Workflow + 📬-Knopf (#4);0;0
31.05.2026;Sonntag;23:47;SB-KIMTool-Point;Netz-Briefkasten §11.6: SIGNAL.json + Wächter + Workflow + 📬-Knopf (#51);399;0
31.05.2026;Sonntag;23:54;Jasons-Tresor;Drei-Knoten-Netz: SB-KIMTool-Point reziprok verifiziert + Briefkasten quittiert (#5);0;0
01.06.2026;Montag;00:01;Sage-Protokol;Quittungs-Runde geschlossen: Sage ack für SB·KIMTool + Jasons (#245);41;4
01.06.2026;Montag;04:54;Jasons-Tresor;Fix: 📬-Briefkasten-Knopf im Header sichtbar machen;77;0
01.06.2026;Montag;04:57;SB-KIMTool-Point;📬-Briefkasten-Knopf auf allen vier Seiten (gemeinsame netz-briefkasten.js);92;67
01.06.2026;Montag;06:55;Jasons-Tresor;Fix: 📬-Briefkasten-Knopf im Header sichtbar machen (#6);0;0
01.06.2026;Montag;07:01;Sage-Protokol;Copyright-Banner für Sage·Protokol (COPYRIGHT + index.html) (#246);42;2
01.06.2026;Montag;07:01;SB-KIMTool-Point;📬-Briefkasten-Knopf auf allen vier Seiten (#52);92;67
01.06.2026;Montag;18:25;Jasons-Tresor;docs: Stil verfeinert (flüssiges Spiegel-Metall + Indiana-Jones) & tresorkammer/;90;41
01.06.2026;Montag;18:28;Jasons-Tresor;docs: Erlebnis-Ordner auf assets/erlebnis/ (Klaus' Wahl), Schutz-Hinweis behalten;11;11
01.06.2026;Montag;18:36;Jasons-Tresor;docs: Schlüssel-Look ausgewogen — Spiegelmetall + Truhen-Schaltkreis-Energie;7;6
01.06.2026;Montag;18:47;Jasons-Tresor;assets: erstes Phase-1-Bild — tuer-zu.png (geschlossene Tür);1;1
01.06.2026;Montag;19:00;Jasons-Tresor;assets: Schlüssel-im-Schloss (Bild 2 ausgewählt) für die Schwelle;0;0
01.06.2026;Montag;19:15;Jasons-Tresor;feat: Schwelle gebaut — Tür → Schloss → Lichtblitz → Bibliothek (Erlebnis-Schale);233;0
01.06.2026;Montag;19:48;Jasons-Tresor;feat: Schwelle mit 5-Frame-Aufschließ-Sequenz + offener Tür in die Bibliothek;97;37
01.06.2026;Montag;19:56;Jasons-Tresor;feat: transparenter Funken-Lichtblitz (Prompt 9) im Unlock-Moment + Assets;32;2
01.06.2026;Montag;20:00;Sage-Protokol;Impressum, Datenschutz & Urheberrecht-Seite + Footer-Link (#247);285;2
01.06.2026;Montag;20:02;Jasons-Tresor;feat: Türflügel schwingt 3D auf und gibt die Bibliothek frei (Prompt 8);65;21
01.06.2026;Montag;20:14;Jasons-Tresor;assets: Buch-Paar (zu/auf) für Szene 2 reserviert — nicht in die Schwelle;3;0
01.06.2026;Montag;20:16;Jasons-Tresor;revert: aufschwingenden Türflügel aus der Schwelle entfernt (sieht wie ein Buch);15;53
01.06.2026;Montag;20:21;Jasons-Tresor;"Gestaltungsplan „Tresor-Erlebnis"" + 19 Bild-Prompts + Klaus' Entscheidungen (#7)";395;0
01.06.2026;Montag;20:22;Jasons-Tresor;feat: Muster-Buch — Szene-2-Vorschau (zu → antippen → auf, isoliert);180;3
01.06.2026;Montag;20:30;Sage-Protokol;Rechts-Seite/Copyright-Empfehlung via Briefkasten (#248);33;3
01.06.2026;Montag;20:32;Jasons-Tresor;feat: Schwelle entschleunigt + Erklär-Text entfernt (mehr Spannung);84;88
01.06.2026;Montag;20:47;Jasons-Tresor;feat: Schlüssel-Pulsen aus der Sage-Einladung (1:1) über dem Schlüsselloch;34;0
01.06.2026;Montag;20:52;Jasons-Tresor;"feat: „Intro neu starten""-Schlüssel (Funfakt) im Tresor";84;0
01.06.2026;Montag;20:55;Jasons-Tresor;"feat: echter freigestellter Schlüssel (Prompt 2) im „Intro neu starten""-Knopf";29;40
01.06.2026;Montag;21:00;Jasons-Tresor;feat: Buch-Schlüssel öffnet das Muster-Buch (Szene 2);28;4
01.06.2026;Montag;21:05;Jasons-Tresor;feat: Buch-Sequenz — Schlüssel versinkt ins Schloss + Energie-Funke + Auto-Knopf;61;21
01.06.2026;Montag;21:09;Jasons-Tresor;fix: Funfakt-Schlüssel pulst nur noch bei Maus-Hover (sonst ruhig);16;12
01.06.2026;Montag;22:22;Jasons-Tresor;assets: regal-ebene3.png (Der Kern — nicht von dieser Welt);0;0
01.06.2026;Montag;22:22;Jasons-Tresor;"assets: regal-ebene1.png (Ankunft) + Vision „Tresor = Bücherregal-Safe"" in PULS";23;0
01.06.2026;Montag;22:23;Jasons-Tresor;Merge PR #8: Tresor-Erlebnis — Schwelle (Szene 1) + Muster-Buch;0;0
01.06.2026;Montag;22:24;Jasons-Tresor;"assets: tiefste Ebene als regal-ebene3.png; vorige kosmische → regal-ebene2.png";0;0
01.06.2026;Montag;22:33;Jasons-Tresor;feat: navigierbare Regal-Ansicht (Szene 1) mit Fackel-Navigation;181;3
01.06.2026;Montag;22:33;Jasons-Tresor;Merge PR #9: Schwelle entschleunigt (mehr Spannung, weiche Überblendungen);0;0
01.06.2026;Montag;22:35;Jasons-Tresor;assets: 2 Buchrücken (buchruecken-1/2.png, transparent) für die warmen Regale;0;0
01.06.2026;Montag;22:42;Jasons-Tresor;feat: Bücher auf Ebene 1 — Klick → Code-Abfrage → Öffnen-Sequenz (+ 1-Min-Sperre);295;52
01.06.2026;Montag;22:46;Jasons-Tresor;feat: Regalreihen mit Büchern füllen (kein leeres Regal) + 2 neue Rücken;94;70
01.06.2026;Montag;22:48;Jasons-Tresor;Merge PR #10: Schlüssel-Pulsen aus der Sage-Einladung (1:1);0;0
01.06.2026;Montag;22:51;Jasons-Tresor;feat: Erlebnis-Schicht fertig — Panik-Knopf, HUD, Navigation/Replay-Hinweis;183;6
01.06.2026;Montag;22:52;Jasons-Tresor;"Merge PR #11: „Intro neu starten""-Schlüssel (Funfakt)";0;0
01.06.2026;Montag;22:55;Jasons-Tresor;feat: Bücher auch auf den Space-Ebenen (2 & 3) + 5. Buchrücken;45;36
01.06.2026;Montag;22:55;Jasons-Tresor;Merge PR #12: Echter freigestellter Schlüssel (Prompt 2) im Funfakt-Knopf;0;0
01.06.2026;Montag;23:00;Jasons-Tresor;feat: Buchrücken-Beschriftung — cyan/blaues Leuchten, frei eintippbar, auto-skaliert;128;18
01.06.2026;Montag;23:01;Jasons-Tresor;Merge PR #13: Buch-Schlüssel öffnet das Muster-Buch (Szene 2);0;0
01.06.2026;Montag;23:06;Jasons-Tresor;Merge PR #14: Buchsequenz — Schlüssel versinkt ins Schloss + Energie-Funke;0;0
01.06.2026;Montag;23:10;Jasons-Tresor;feat: Fackel-Navigation aus dem Bild (Hover-Halo) + Bücher beweg-/kippbar;146;54
01.06.2026;Montag;23:10;Jasons-Tresor;Merge PR #15: Funfakt-Schlüssel pulst nur bei Hover;0;0
01.06.2026;Montag;23:19;Jasons-Tresor;feat: anonyme Bücher + Regal-Schild unter dem Buch, globale 2-Fehlversuch-Sperre;85;110
01.06.2026;Montag;23:28;Jasons-Tresor;style: Regal-Schild-Schrift ~65% größer (Klaus' Wunsch);6;6
01.06.2026;Montag;23:31;Jasons-Tresor;feat: Bücher auch auf den Schwenk-Ansichten links/rechts (pro Ansicht eigener Bereich);18;16
01.06.2026;Montag;23:33;Jasons-Tresor;style: Regal-Schild an die Buch-Unterkante + größere Mindestschrift;8;8
